"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-4307204927","2023-05-25T09:27:10.000","2023-05-25T09:31:09.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:31:06.000","Y","","4700 S GRAND AVE, 90037",,"S","","AVE","90037","34.0010180139","-118.280387217","POINT (-118.280387217 34.0010180139)","674","C","4","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307204906","2023-05-25T09:27:10.000","2023-05-25T09:30:48.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:30:46.000","Y","","5400 S MCKINLEY AVE, 90011",,"S","","AVE","90011","33.9934063446","-118.260750524","POINT (-118.260750524 33.9934063446)","674","E","5","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307207191","2023-05-25T09:27:22.000","2023-05-25T09:27:25.000","SR Created","LASAN","Homeless Encampment","Open","Call","LASAN","","N","SLA","2023-05-26T00:00:00.000",,"Y","N","8505 S WADSWORTH AVE, 90001","8505","S","WADSWORTH","AVE","90001","33.9606857956","-118.258751504","POINT (-118.258751504 33.9606857956)","704","E","2","South Los Angeles APC","9","Curren D. Price Jr.","87","Empowerment Congress Southeast","77TH STREET"
"1-4307208191","2023-05-25T09:27:34.000","2023-05-25T09:27:36.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","8505 N CEDROS AVE, 91402","8505","N","CEDROS","AVE","91402","34.2249633352","-118.453845568","POINT (-118.453845568 34.2249633352)","531","J","1","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4307214131","2023-05-25T09:27:45.000","2023-05-25T09:27:47.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","Android","Y","WLA","2023-05-31T00:00:00.000",,"Y","","2150 S COTNER AVE, 90025","2150","S","COTNER","AVE","90025","34.0395781692","-118.439473835","POINT (-118.439473835 34.0395781692)","632","B","6","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
"1-4307216661","2023-05-25T09:27:57.000","2023-05-25T09:27:59.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","Android","Y","WLA","2023-05-29T00:00:00.000",,"Y","","CULVER DR AT SAWTELLE BLVD, 90230",,"","","","90230","33.997005809","-118.40318214","POINT (-118.40318214 33.997005809)","672","F","5","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-4307218301","2023-05-25T09:28:02.000","2023-05-26T10:41:29.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service_SAN","","N","WV","2023-05-26T00:00:00.000","2023-05-26T10:39:00.000","Y","N","21549 W MULHOLLAND DR, 91364","21549","W","MULHOLLAND","DR","91364","34.1470892401","-118.600492148","POINT (-118.600492148 34.1470892401)","560","A","5","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-4307220491","2023-05-25T09:28:21.000","2023-05-25T09:28:23.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","ITA","","N","SLA","2023-05-26T00:00:00.000",,"Y","N","SAN PEDRO ST AT 103RD ST, 90003",,"","","","90003","33.942840831","-118.269559063","POINT (-118.269559063 33.942840831)","704","D","5","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4307224091","2023-05-25T09:28:23.000","2023-05-25T09:28:27.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","Y","WLA","2023-06-01T00:00:00.000",,"Y","","1720 N FULLER AVE, 90046","1720","N","FULLER","AVE","90046","34.1024491533","-118.348846453","POINT (-118.348846453 34.1024491533)","593","C","4","Central APC","4","Nithya Raman","29","Hollywood Hills West","HOLLYWOOD"
"1-4307223241","2023-05-25T09:28:24.000","2023-05-25T09:28:27.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","8505 N CEDROS AVE, 91402","8505","N","CEDROS","AVE","91402","34.2249633352","-118.453845568","POINT (-118.453845568 34.2249633352)","531","J","1","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4307229351","2023-05-25T09:29:04.000","2023-05-25T09:29:06.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-05-26T00:00:00.000",,"Y","N","9710 S EVERS AVE, 90002","9710","S","EVERS","AVE","90002","33.9479600662","-118.247100865","POINT (-118.247100865 33.9479600662)","704","F","4","South Los Angeles APC","15","Tim McOsker","88","Watts","SOUTHEAST"
"1-4307227741","2023-05-25T09:29:24.000","2023-05-25T09:29:27.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","LASAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","8505 N CEDROS AVE, 91402","8505","N","CEDROS","AVE","91402","34.2249633352","-118.453845568","POINT (-118.453845568 34.2249633352)","531","J","1","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4307230621","2023-05-25T09:29:26.000","2023-05-26T10:53:33.000","SR Created","LASAN","Bulky Items","Closed","Call","ITA","","N","SLA","2023-05-26T00:00:00.000","2023-05-26T10:45:35.000","Y","N","SAN PEDRO ST AT 103RD ST, 90003",,"","","","90003","33.942840831","-118.269559063","POINT (-118.269559063 33.942840831)","704","D","5","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4307230641","2023-05-25T09:29:27.000","2023-05-25T09:29:30.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WLA","2023-06-01T00:00:00.000",,"Y","N","7925 W CLINTON ST, 90048","7925","W","CLINTON","ST","90048","34.0817110936","-118.362204689","POINT (-118.362204689 34.0817110936)","593","B","7","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4307243386","2023-05-25T09:30:04.000","2023-05-25T09:35:24.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:35:21.000","Y","","644 W 58TH ST, 90037",,"W","","ST","90037","33.9896041729","-118.284852144","POINT (-118.284852144 33.9896041729)","674","B","5","South Los Angeles APC","9","","109","Voices","77TH STREET"
"1-4307243381","2023-05-25T09:30:04.000","2023-05-25T09:35:16.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:35:14.000","Y","","644 W 58TH ST, 90037",,"W","","ST","90037","33.9896041729","-118.284852144","POINT (-118.284852144 33.9896041729)","674","B","5","South Los Angeles APC","9","","109","Voices","77TH STREET"
"1-4307243391","2023-05-25T09:30:04.000","2023-05-25T09:35:30.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:35:28.000","Y","","644 W 58TH ST, 90037",,"W","","ST","90037","33.9896041729","-118.284852144","POINT (-118.284852144 33.9896041729)","674","B","5","South Los Angeles APC","9","","109","Voices","77TH STREET"
"1-4307243396","2023-05-25T09:30:04.000","2023-05-25T09:35:36.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:35:34.000","Y","","500 E 57TH ST, 90011",,"E","","ST","90011","33.9905904697","-118.266313317","POINT (-118.266313317 33.9905904697)","674","D","5","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307243402","2023-05-25T09:30:05.000","2023-05-25T09:35:42.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:35:40.000","Y","","500 E 57TH ST, 90011",,"E","","ST","90011","33.9905904697","-118.266313317","POINT (-118.266313317 33.9905904697)","674","D","5","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307243407","2023-05-25T09:30:05.000","2023-05-25T09:35:49.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:35:46.000","Y","","1745 E 42ND ST, 90058",,"E","","ST","90058","34.0060852983","-118.24190626","POINT (-118.24190626 34.0060852983)","674","G","3","South Los Angeles APC","9","","110","Central Alameda","NEWTON"
"1-4307243412","2023-05-25T09:30:05.000","2023-05-25T09:35:54.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:35:52.000","Y","","1502 E 41ST ST, 90011",,"E","","ST","90011","34.0084359173","-118.247314806","POINT (-118.247314806 34.0084359173)","674","F","3","South Los Angeles APC","9","","110","Central Alameda","NEWTON"
"1-4307259971","2023-05-25T09:30:54.000","2023-05-26T08:46:21.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Call","ITA","","N","SLA","2023-05-26T00:00:00.000","2023-05-26T08:46:21.000","Y","N","SAN PEDRO ST AT 102ND ST, 90003",,"","","","90003","33.9437504008","-118.269559697","POINT (-118.269559697 33.9437504008)","704","D","5","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4307273401","2023-05-25T09:31:39.000","2023-05-25T09:31:46.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","SLA","2023-05-26T00:00:00.000",,"Y","","9405 S BEACH ST, 90002","9405","S","BEACH","ST","90002","33.9513395253","-118.242056141","POINT (-118.242056141 33.9513395253)","704","G","4","South Los Angeles APC","15","Tim McOsker","88","Watts","SOUTHEAST"
"1-4307285971","2023-05-25T09:32:04.000","2023-05-25T09:32:07.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WLA","2023-05-26T00:00:00.000",,"Y","N","1416 S STEARNS DR, 90035","1416","S","STEARNS","DR","90035","34.0517580605","-118.371126444","POINT (-118.371126444 34.0517580605)","633","A","4","Central APC","10","Heather Hutt","60","P.I.C.O.","WILSHIRE"
"1-4307285021","2023-05-25T09:32:07.000","2023-05-26T08:48:13.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Call","ITA","","N","SLA","2023-05-26T00:00:00.000","2023-05-26T08:48:13.000","Y","N","SAN PEDRO ST AT 101ST ST, 90003",,"","","","90003","33.9446693177","-118.269560336","POINT (-118.269560336 33.9446693177)","704","D","4","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4307284151","2023-05-25T09:32:10.000","2023-05-25T09:34:50.000","SR Created","LASAN","Bulky Items","Open","Call","ITA","","N","EV","2023-05-30T00:00:00.000",,"Y","N","11536 W OTSEGO ST, 91601","11536","W","OTSEGO","ST","91601","34.1629548334","-118.383642154","POINT (-118.383642154 34.1629548334)","562","H","3","South Valley APC","2","Paul Krekorian","25","Valley Village","NORTH HOLLYWOOD"
"1-4307288281","2023-05-25T09:32:14.000","2023-05-25T09:32:19.000","SR Created","BSL","Multiple Streetlight Issue","Open","Self Service","Self Service","","N","SOUTH",,,"Y","N","9222 S HOLMES AVE, 90002","9222","S","HOLMES","AVE","90002","33.9524987378","-118.24067251","POINT (-118.24067251 33.9524987378)","704","G","3","South Los Angeles APC","15","Tim McOsker","88","Watts","SOUTHEAST"
"1-4307292391","2023-05-25T09:32:21.000","2023-05-25T09:32:24.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-05-29T00:00:00.000",,"Y","N","3055 S VIRGINIA ROAD, 90016","3055","S","VIRGINIA","ROAD","90016","34.0258800855","-118.339624348","POINT (-118.339624348 34.0258800855)","633","E","7","South Los Angeles APC","10","Heather Hutt","75","West Adams","SOUTHWEST"
"1-4307293711","2023-05-25T09:32:52.000","2023-05-25T09:32:57.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","PGS",,,"Y","","1304 S PACIFIC AVE, 90291","1304","S","PACIFIC","AVE","90291","33.9893000096","-118.473403626","POINT (-118.473403626 33.9893000096)","671","G","6","West Los Angeles APC","11","Traci Park","68","Venice","PACIFIC"
"1-4307296871","2023-05-25T09:33:02.000","2023-05-26T12:25:17.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","SLA","2023-05-26T00:00:00.000","2023-05-26T12:24:09.000","Y","N","1796 E 113TH ST, 90059","1796","E","113TH","ST","90059","33.9319401699","-118.240870825","POINT (-118.240870825 33.9319401699)","704","G","6","South Los Angeles APC","15","Tim McOsker","88","Watts","SOUTHEAST"
"1-4307300091","2023-05-25T09:33:14.000","2023-05-26T07:53:56.000","SR Created","LASAN","Metal/Household Appliances","Closed","Call","LASAN","","N","NC","2023-05-26T00:00:00.000","2023-05-26T07:47:48.000","Y","N","750 1/2 N RIDGEWOOD PL, 90038","750","N","RIDGEWOOD","PL","90038","34.0849301427","-118.314545328","POINT (-118.314545328 34.0849301427)","593","G","6","Central APC","13","Hugo Soto-Martinez","33","Hollywood Studio District","HOLLYWOOD"
"1-4307302981","2023-05-25T09:33:29.000","2023-05-25T09:33:32.000","SR Created","BSL","Single Streetlight Issue","Open","Mobile App","Self Service","Android","N","CENTRAL",,,"Y","","249 S LOS ANGELES ST, 90012","249","S","LOS ANGELES","ST","90012","34.04912022","-118.24435417","POINT (-118.24435417 34.04912022)","634","G","4","Central APC","14","Kevin de León","52","Downtown Los Angeles","CENTRAL"
"1-4307308021","2023-05-25T09:33:39.000","2023-05-25T09:33:42.000","SR Created","LASAN","Homeless Encampment","Open","Self Service","Self Service","","Y","WLA","2023-05-31T00:00:00.000",,"Y","N","SAN DIEGO FRWY AT OLYMPIC BLVD, 90025",,"","","","90025","34.0390180896","-118.439894434","POINT (-118.439894434 34.0390180896)","632","B","6","West Los Angeles APC","11","Traci Park","66","West LA - Sawtelle","WEST LOS ANGELES"
"1-4307306831","2023-05-25T09:33:39.000","2023-05-25T09:33:42.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-05-29T00:00:00.000",,"Y","N","3055 S VIRGINIA ROAD, 90016","3055","S","VIRGINIA","ROAD","90016","34.0258800855","-118.339624348","POINT (-118.339624348 34.0258800855)","633","E","7","South Los Angeles APC","10","Heather Hutt","75","West Adams","SOUTHWEST"
"1-4307304061","2023-05-25T09:33:43.000","2023-05-26T09:39:20.000","SR Created","LASAN","Metal/Household Appliances","Closed","Call","LASAN","","N","SLA","2023-05-26T00:00:00.000","2023-05-26T09:37:26.000","Y","N","1796 E 113TH ST, 90059","1796","E","113TH","ST","90059","33.9319401699","-118.240870825","POINT (-118.240870825 33.9319401699)","704","G","6","South Los Angeles APC","15","Tim McOsker","88","Watts","SOUTHEAST"
"1-4307312781","2023-05-25T09:34:05.000","2023-05-25T09:34:09.000","SR Created","BSL","Single Streetlight Issue","Open","Mobile App","Self Service","Android","N","CENTRAL",,,"Y","","242 S LOS ANGELES ST, 90012","242","S","LOS ANGELES","ST","90012","34.04901032","-118.24417526","POINT (-118.24417526 34.04901032)","634","G","4","Central APC","14","Kevin de León","46","Arts District Little Tokyo","CENTRAL"
"1-4307318761","2023-05-25T09:34:44.000","2023-05-25T09:34:48.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","PGS",,,"Y","","102 E ROSE AVE, 90291","102","E","ROSE","AVE","90291","33.9956376183","-118.478422801","POINT (-118.478422801 33.9956376183)","671","G","5","West Los Angeles APC","11","Traci Park","68","Venice","PACIFIC"
"1-4307323841","2023-05-25T09:35:07.000","2023-05-25T09:35:10.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","NC","2023-05-26T00:00:00.000",,"Y","N","750 1/2 N RIDGEWOOD PL, 90038","750","N","RIDGEWOOD","PL","90038","34.0849301427","-118.314545328","POINT (-118.314545328 34.0849301427)","593","G","6","Central APC","13","Hugo Soto-Martinez","33","Hollywood Studio District","HOLLYWOOD"
"1-4307326021","2023-05-25T09:35:28.000","2023-05-25T09:35:31.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WLA","2023-05-31T00:00:00.000",,"Y","N","11822 W GOSHEN AVE, 90049","11822","W","GOSHEN","AVE","90049","34.0484776598","-118.463777021","POINT (-118.463777021 34.0484776598)","631","H","5","West Los Angeles APC","11","Traci Park",,"","WEST LOS ANGELES"
"1-4307333031","2023-05-25T09:35:32.000","2023-05-25T09:35:34.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-05-29T00:00:00.000",,"Y","N","19545 W INGOMAR ST, 91335","19545","W","INGOMAR","ST","91335","34.2121193313","-118.559755927","POINT (-118.559755927 34.2121193313)","530","F","3","South Valley APC","3","Bob Blumenfield","15","Reseda","WEST VALLEY"
"1-4307339371","2023-05-25T09:35:52.000","2023-05-25T09:35:54.000","SR Created","LASAN","Electronic Waste","Open","Call","LASAN","","N","WV","2023-05-29T00:00:00.000",,"Y","N","8926 N YOLANDA AVE, 91324","8926","N","YOLANDA","AVE","91324","34.2326436456","-118.539878145","POINT (-118.539878145 34.2326436456)","500","H","7","North Valley APC","12","John Lee","124","Northridge South","DEVONSHIRE"
"1-4307344911","2023-05-25T09:35:56.000","2023-05-25T09:36:15.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","Android","N","SLA","2023-05-29T00:00:00.000",,"Y","","2000 S ARLINGTON AVE, 90018","2000","S","ARLINGTON","AVE","90018","34.0386308841","-118.317603164","POINT (-118.317603164 34.0386308841)","633","G","6","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-4307343651","2023-05-25T09:36:04.000","2023-05-25T09:36:06.000","SR Created","LASAN","Electronic Waste","Open","Call","ITA","","N","EV","2023-05-30T00:00:00.000",,"Y","N","11536 W OTSEGO ST, 91601","11536","W","OTSEGO","ST","91601","34.1629548334","-118.383642154","POINT (-118.383642154 34.1629548334)","562","H","3","South Valley APC","2","Paul Krekorian","25","Valley Village","NORTH HOLLYWOOD"
"1-4307338481","2023-05-25T09:36:18.000","2023-05-25T09:36:21.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WLA","2023-05-31T00:00:00.000",,"Y","N","11822 W GOSHEN AVE, 90049","11822","W","GOSHEN","AVE","90049","34.0484776598","-118.463777021","POINT (-118.463777021 34.0484776598)","631","H","5","West Los Angeles APC","11","Traci Park",,"","WEST LOS ANGELES"
"1-4307353041","2023-05-25T09:36:35.000","2023-05-26T07:13:45.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","Y","WV","2023-05-26T00:00:00.000","2023-05-26T07:11:48.000","Y","","7021 N JORDAN AVE, 91303","7021","N","JORDAN","AVE","91303","34.1979716726","-118.603021858","POINT (-118.603021858 34.1979716726)","530","A","5","South Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-4307348411","2023-05-25T09:36:54.000","2023-05-25T09:36:56.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-29T00:00:00.000",,"Y","N","10234 N TUJUNGA CANYON BLVD, 91042","10234","N","TUJUNGA CANYON","BLVD","91042","34.2527524948","-118.290910419","POINT (-118.290910419 34.2527524948)","504","A","4","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-4307360411","2023-05-25T09:37:09.000","2023-05-26T08:38:04.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","WV","2023-05-26T00:00:00.000","2023-05-26T08:36:15.000","Y","","7021 N JORDAN AVE, 91303","7021","N","JORDAN","AVE","91303","34.1979716726","-118.603021858","POINT (-118.603021858 34.1979716726)","530","A","5","South Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-4307359031","2023-05-25T09:37:29.000","2023-05-25T09:37:31.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-29T00:00:00.000",,"Y","N","10234 N TUJUNGA CANYON BLVD, 91042","10234","N","TUJUNGA CANYON","BLVD","91042","34.2527524948","-118.290910419","POINT (-118.290910419 34.2527524948)","504","A","4","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-4307362431","2023-05-25T09:37:29.000","2023-05-26T07:08:47.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-05-26T00:00:00.000","2023-05-26T07:08:29.000","Y","N","5718 W FALLSGROVE ST, 90016","5718","W","FALLSGROVE","ST","90016","34.0208854923","-118.370075093","POINT (-118.370075093 34.0208854923)","673","A","1","South Los Angeles APC","10","Heather Hutt","79","Empowerment Congress West","SOUTHWEST"
"1-4307358601","2023-05-25T09:37:46.000","2023-05-25T09:37:48.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","NC","2023-06-01T00:00:00.000",,"Y","N","1515 N WINONA BLVD, 90027","1515","N","WINONA","BLVD","90027","34.0985643771","-118.302326219","POINT (-118.302326219 34.0985643771)","593","J","4","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-4307370351","2023-05-25T09:38:19.000","2023-05-26T07:20:36.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","Y","WV","2023-05-26T00:00:00.000","2023-05-26T07:20:35.000","Y","","7020 N VASSAR AVE, 91303","7020","N","VASSAR","AVE","91303","34.1980366434","-118.604263128","POINT (-118.604263128 34.1980366434)","530","A","5","South Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-4307373551","2023-05-25T09:38:22.000","2023-05-25T09:38:24.000","SR Created","LASAN","Electronic Waste","Open","Call","LASAN","","N","WLA","2023-05-26T00:00:00.000",,"Y","N","5718 W FALLSGROVE ST, 90016","5718","W","FALLSGROVE","ST","90016","34.0208854923","-118.370075093","POINT (-118.370075093 34.0208854923)","673","A","1","South Los Angeles APC","10","Heather Hutt","79","Empowerment Congress West","SOUTHWEST"
"1-4307371471","2023-05-25T09:38:27.000","2023-05-25T09:38:29.000","SR Created","LASAN","Bulky Items","Open","Call","ITA","","N","EV","2023-05-31T00:00:00.000",,"Y","N","4132 N WOODCLIFF ROAD, 91403","4132","N","WOODCLIFF","ROAD","91403","34.1455683362","-118.467080532","POINT (-118.467080532 34.1455683362)","561","H","5","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-4307379711","2023-05-25T09:38:45.000","2023-05-26T08:06:40.000","SR Created","LASAN","Illegal Dumping Pickup","Pending","Call","ITA","","N","NC","2023-05-31T00:00:00.000",,"Y","N","760 S WESTLAKE AVE, 90057","760","S","WESTLAKE","AVE","90057","34.0549167733","-118.276195136","POINT (-118.276195136 34.0549167733)","634","C","3","Central APC","1","Eunisses Hernandez","121","Westlake South","RAMPART"
"1-4307383221","2023-05-25T09:39:22.000","2023-05-25T09:39:24.000","SR Created","LASAN","Homeless Encampment","Open","Call","LASAN","","N","EV","2023-05-26T00:00:00.000",,"Y","N","13410 W OSBORNE ST, 91331","13410","W","OSBORNE","ST","91331","34.2424828007","-118.425248479","POINT (-118.425248479 34.2424828007)","502","C","6","North Valley APC","6","Vacant","6","Arleta","MISSION"
"1-4307381211","2023-05-25T09:39:31.000","2023-05-25T09:39:33.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service","","N","WLA","2023-06-01T00:00:00.000",,"Y","N","8257 W SKYLINE DR, 90046","8257","W","SKYLINE","DR","90046","34.1203306923","-118.389908225","POINT (-118.389908225 34.1203306923)","592","H","2","West Los Angeles APC","4","Nithya Raman","64","Bel Air-Beverly Crest","HOLLYWOOD"
"1-4307386611","2023-05-25T09:39:47.000","2023-05-26T08:20:39.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-05-26T00:00:00.000","2023-05-26T08:15:54.000","Y","","10315 S KALMIA ST, 90002","10315","S","KALMIA","ST","90002","33.9425296162","-118.231856838","POINT (-118.231856838 33.9425296162)","704","H","5","South Los Angeles APC","15","Tim McOsker","88","Watts","SOUTHEAST"
"1-4307389981","2023-05-25T09:40:02.000","2023-05-25T09:40:05.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-05-26T00:00:00.000",,"Y","N","536 W 109TH ST, 90044","536","W","109TH","ST","90044","33.9372261716","-118.283969066","POINT (-118.283969066 33.9372261716)","704","B","6","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4307390521","2023-05-25T09:40:08.000","2023-05-26T11:57:25.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000","2023-05-26T11:43:15.000","Y","","12012 W RIALTO ST, 91352","12012","W","RIALTO","ST","91352","34.2243782174","-118.394086279","POINT (-118.394086279 34.2243782174)","532","G","1","North Valley APC","6","Vacant","8","Sun Valley Area","FOOTHILL"
"1-4307394351","2023-05-25T09:40:11.000","2023-05-25T09:40:14.000","SR Created","BSL","Multiple Streetlight Issue","Open","Self Service","Self Service","","N","CENTRAL",,,"Y","N","5TH ST AT FLOWER ST, 90071",,"","","","90071","34.0515552864","-118.256123824","POINT (-118.256123824 34.0515552864)","634","E","4","Central APC","14","Kevin de León","52","Downtown Los Angeles","CENTRAL"
"1-4307392391","2023-05-25T09:40:27.000","2023-05-25T09:40:30.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","15227 W CHASE ST, 91343","15227","W","CHASE","ST","91343","34.2247285668","-118.464414554","POINT (-118.464414554 34.2247285668)","531","H","1","North Valley APC","6","Vacant","112","North Hills East","MISSION"
"1-4307401931","2023-05-25T09:40:53.000","2023-05-26T09:27:05.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","WV","2023-05-26T00:00:00.000","2023-05-26T09:24:29.000","Y","","7044 N VASSAR AVE, 91303","7044","N","VASSAR","AVE","91303","34.198706894","-118.604265642","POINT (-118.604265642 34.198706894)","530","A","5","South Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-4307404951","2023-05-25T09:41:13.000","2023-05-25T09:41:20.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000",,"Y","","12400 W JEROME ST, 91352","12400","W","JEROME","ST","91352","34.2350248387","-118.403074239","POINT (-118.403074239 34.2350248387)","502","F","7","North Valley APC","6","Vacant","8","Sun Valley Area","FOOTHILL"
"1-4307405656","2023-05-25T09:41:24.000","2023-05-25T09:45:39.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:45:37.000","Y","","962 E 32ND ST, 90011",,"E","","ST","90011","34.0146653499","-118.25887672","POINT (-118.25887672 34.0146653499)","674","E","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4307405676","2023-05-25T09:41:24.000","2023-05-25T09:46:06.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:46:03.000","Y","","940 E 41ST ST, 90011",,"E","","ST","90011","34.0090875503","-118.259124019","POINT (-118.259124019 34.0090875503)","674","E","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
