"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-3202882131","2023-01-01T09:56:47.000","2023-01-04T22:18:56.000","SR Created","LASAN","Homeless Encampment","Pending","Self Service","Self Service","","Y","EV","2023-01-05T00:00:00.000",,"Y","N","8601 N SUNLAND BLVD, 91352","8601","N","SUNLAND","BLVD","91352","34.2254568043","-118.366055705","POINT (-118.366055705 34.2254568043)","533","A","1","North Valley APC","6","Vacant","8","Sun Valley Area","FOOTHILL"
"1-3202882751","2023-01-01T09:56:53.000","2023-01-02T12:50:42.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","NEGB","2023-01-02T12:50:15.000","2023-01-02T12:50:41.000","Y","N","BURTON ST AT NOBLE AVE, 91402",,"","","","91402","34.220513674","-118.461883193","POINT (-118.461883193 34.220513674)","531","H","2","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-3202885871","2023-01-01T09:56:54.000","2023-01-05T13:16:17.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-05T00:00:00.000","2023-01-05T13:12:26.000","Y","N","1882 S PANDORA AVE, 90025","1882","S","PANDORA","AVE","90025","34.054356277","-118.423951484","POINT (-118.423951484 34.054356277)","632","D","4","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
"1-3202887231","2023-01-01T09:56:57.000","2023-01-03T21:46:51.000","SR Created","LASAN","Homeless Encampment","Pending","Mobile App","Self Service","Android","N","WLA","2023-01-04T00:00:00.000",,"Y","","3116 S PACIFIC AVE, 90292","3116","S","PACIFIC","AVE","90292","33.9793767874","-118.465285701","POINT (-118.465285701 33.9793767874)","671","H","7","West Los Angeles APC","11","Traci Park","68","Venice","PACIFIC"
"1-3202891321","2023-01-01T09:57:56.000","2023-01-03T07:46:37.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-03T00:00:00.000","2023-01-03T07:45:34.000","Y","N","12862 N DE GARMO AVE, 91342","12862","N","DE GARMO","AVE","91342","34.3044067432","-118.448606443","POINT (-118.448606443 34.3044067432)","482","A","4","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3202888881","2023-01-01T09:58:35.000","2023-01-06T12:18:28.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-06T00:00:00.000","2023-01-06T12:14:49.000","Y","N","1415 E NEWTON ST, 90021","1415","E","NEWTON","ST","90021","34.0260902932","-118.244115428","POINT (-118.244115428 34.0260902932)","634","G","7","Central APC","14","Kevin de León","52","Downtown Los Angeles","NEWTON"
"1-3202894661","2023-01-01T09:58:58.000","2023-01-03T07:51:50.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-03T00:00:00.000","2023-01-03T07:45:45.000","Y","N","12862 N DE GARMO AVE, 91342","12862","N","DE GARMO","AVE","91342","34.3044067432","-118.448606443","POINT (-118.448606443 34.3044067432)","482","A","4","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3202893581","2023-01-01T09:59:46.000","2023-01-03T12:49:58.000","SR Created","LASAN","Metal/Household Appliances","Closed","Call","LASAN","","N","EV","2023-01-03T00:00:00.000","2023-01-03T12:48:08.000","Y","N","12862 N DE GARMO AVE, 91342","12862","N","DE GARMO","AVE","91342","34.3044067432","-118.448606443","POINT (-118.448606443 34.3044067432)","482","A","4","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3202896251","2023-01-01T10:00:11.000","2023-01-05T19:24:20.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-05T00:00:00.000","2023-01-05T08:48:49.000","Y","","12045 W HESBY ST, 91607","12045","W","HESBY","ST","91607","34.1622551065","-118.395828887","POINT (-118.395828887 34.1622551065)","562","G","3","South Valley APC","2","Paul Krekorian","25","Valley Village","NORTH HOLLYWOOD"
"1-3202892141","2023-01-01T10:00:34.000","2023-01-05T19:35:40.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-05T00:00:00.000","2023-01-05T08:38:03.000","Y","","12027 W OTSEGO ST, 91607","12027","W","OTSEGO","ST","91607","34.1631629047","-118.395401393","POINT (-118.395401393 34.1631629047)","562","G","3","South Valley APC","2","Paul Krekorian","25","Valley Village","NORTH HOLLYWOOD"
"1-3202897831","2023-01-01T10:01:10.000","2023-01-05T16:38:53.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","HB","2023-01-05T00:00:00.000","2023-01-05T16:36:11.000","Y","","3447 S WALKER AVE, 90731","3447","S","WALKER","AVE","90731","33.7163510554","-118.304669366","POINT (-118.304669366 33.7163510554)","853","J","1","Harbor APC","15","Tim McOsker","96","Coastal San Pedro","HARBOR"
"1-3202898611","2023-01-01T10:01:12.000","2023-01-03T18:49:18.000","SR Created","LASAN","Bulky Items","Closed","Call","ITA","","N","WV","2023-01-03T00:00:00.000","2023-01-03T12:29:30.000","Y","N","12544 N FRASER AVE, 91344","12544","N","FRASER","AVE","91344","34.2985857376","-118.514322386","POINT (-118.514322386 34.2985857376)","481","B","5","North Valley APC","12","John Lee","4","Granada Hills North","DEVONSHIRE"
"1-3202892851","2023-01-01T10:01:25.000","2023-01-04T17:52:10.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","Y","EV","2023-01-04T00:00:00.000","2023-01-04T17:49:49.000","Y","","10349 W ARMINTA ST, 91352","10349","W","ARMINTA","ST","91352","34.2141336756","-118.356952679","POINT (-118.356952679 34.2141336756)","533","B","3","North Valley APC","2","Paul Krekorian","8","Sun Valley Area","FOOTHILL"
"1-3202895511","2023-01-01T10:02:38.000","2023-01-07T19:06:45.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WLA","2023-01-07T00:00:00.000","2023-01-07T14:35:53.000","Y","N","2839 S MEDILL PL, 90064","2839","S","MEDILL","PL","90064","34.0383234615","-118.40101225","POINT (-118.40101225 34.0383234615)","632","G","6","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
"1-3202903931","2023-01-01T10:03:07.000","2023-01-03T07:56:09.000","SR Created","BSL","Single Streetlight Issue","Closed","Mobile App","Self Service","iOS","N","EAST","2023-01-03T00:00:00.000","2023-01-03T07:56:09.000","Y","","6952 N FIGUEROA ST, 90042","6952","N","FIGUEROA","ST","90042","34.12914773","-118.18801649","POINT (-118.18801649 34.12914773)","565","D","7","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-3202902441","2023-01-01T10:03:36.000","2023-01-03T08:04:58.000","SR Created","BSL","Multiple Streetlight Issue","Closed","Mobile App","Self Service","iOS","N","EAST","2023-01-03T00:00:00.000","2023-01-03T08:04:57.000","Y","","6952 N FIGUEROA ST, 90042","6952","N","FIGUEROA","ST","90042","34.1289628567","-118.187676664","POINT (-118.187676664 34.1289628567)","565","D","7","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-3202902851","2023-01-01T10:03:38.000","2023-01-03T19:28:11.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WV","2023-01-03T00:00:00.000","2023-01-03T09:49:21.000","Y","N","18520 W VINCENNES ST, 91324","18520","W","VINCENNES","ST","91324","34.2408142685","-118.53719217","POINT (-118.53719217 34.2408142685)","500","J","6","North Valley APC","12","John Lee","113","Northridge West","DEVONSHIRE"
"1-3202904781","2023-01-01T10:04:17.000","2023-01-06T21:00:02.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-06T00:00:00.000","2023-01-06T17:52:05.000","Y","N","1470 N WESTERLY TER, 90026","1470","N","WESTERLY","TER","90026","34.0863807781","-118.271220229","POINT (-118.271220229 34.0863807781)","594","C","6","East Los Angeles APC","13","Hugo Soto-Martinez","38","Silver Lake","NORTHEAST"
"1-3202906671","2023-01-01T10:04:25.000","2023-01-02T12:24:39.000","SR Created","OCB","Graffiti Removal","Cancelled","Mobile App","Self Service","iOS","Y","NEGB_ELA","2023-01-02T12:24:37.000","2023-01-02T12:24:39.000","Y","","1772 N NORTH SPRING ST, 90031","1772","N","NORTH SPRING","ST","90031","34.0710154351","-118.223473942","POINT (-118.223473942 34.0710154351)","634","J","1","East Los Angeles APC","1","Eunisses Hernandez","47","Lincoln Heights","HOLLENBECK"
"1-3202905811","2023-01-01T10:04:47.000","2023-01-03T19:43:26.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WV","2023-01-03T00:00:00.000","2023-01-03T07:27:12.000","Y","N","18520 W VINCENNES ST, 91324","18520","W","VINCENNES","ST","91324","34.2408142685","-118.53719217","POINT (-118.53719217 34.2408142685)","500","J","6","North Valley APC","12","John Lee","113","Northridge West","DEVONSHIRE"
"1-3202910411","2023-01-01T10:05:49.000","2023-01-02T12:25:10.000","SR Created","OCB","Graffiti Removal","Cancelled","Mobile App","Self Service","iOS","Y","NEGB_ELA","2023-01-02T12:25:09.000","2023-01-02T12:25:10.000","Y","","1772 N NORTH SPRING ST, 90031","1772","N","NORTH SPRING","ST","90031","34.0710154351","-118.223473942","POINT (-118.223473942 34.0710154351)","634","J","1","East Los Angeles APC","1","Eunisses Hernandez","47","Lincoln Heights","HOLLENBECK"
"1-3202911301","2023-01-01T10:06:43.000","2023-01-06T15:37:10.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-06T00:00:00.000","2023-01-06T15:35:03.000","Y","N","258 S BERENDO ST, 90004","258","S","BERENDO","ST","90004","34.0692808861","-118.294034198","POINT (-118.294034198 34.0692808861)","634","A","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-3202914381","2023-01-01T10:06:56.000","2023-01-07T18:53:51.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WLA","2023-01-07T00:00:00.000","2023-01-07T18:16:04.000","Y","N","9014 W OLIN ST, 90034","9014","W","OLIN","ST","90034","34.0366766574","-118.389181276","POINT (-118.389181276 34.0366766574)","632","H","6","South Los Angeles APC","5","Katy Yaroslavsky","61","South Robertson","WEST LOS ANGELES"
"1-3202911871","2023-01-01T10:07:01.000","2023-01-02T12:25:50.000","SR Created","OCB","Graffiti Removal","Cancelled","Mobile App","Self Service","iOS","Y","NEGB_ELA","2023-01-02T12:25:49.000","2023-01-02T12:25:50.000","Y","","1772 N NORTH SPRING ST, 90031","1772","N","NORTH SPRING","ST","90031","34.0710154351","-118.223473942","POINT (-118.223473942 34.0710154351)","634","J","1","East Los Angeles APC","1","Eunisses Hernandez","47","Lincoln Heights","HOLLENBECK"
"1-3202913181","2023-01-01T10:08:03.000","2023-01-05T13:11:04.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-05T00:00:00.000","2023-01-05T09:12:26.000","Y","N","10847 W BLIX ST, 91602","10847","W","BLIX","ST","91602","34.1567947498","-118.367487376","POINT (-118.367487376 34.1567947498)","563","A","3","South Valley APC","2","Paul Krekorian","24","NoHo","NORTH HOLLYWOOD"
"1-3202908491","2023-01-01T10:08:40.000","2023-01-01T12:23:11.000","SR Created","LASAN","Dead Animal Removal","Closed","Call","LASAN","","N","NC",,"2023-01-01T12:23:11.000","Y","N","4TH ST AT VERMONT AVE, 90020",,"","","","90020","34.0673629969","-118.29169907","POINT (-118.29169907 34.0673629969)","634","A","2","Central APC","10","Heather Hutt","53","Rampart Village","OLYMPIC"
"1-3202917401","2023-01-01T10:09:15.000","2023-01-06T19:30:50.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-06T00:00:00.000","2023-01-06T19:27:50.000","Y","N","1038 N NORMANDIE AVE, 90029","1038","N","NORMANDIE","AVE","90029","34.0894893844","-118.300380808","POINT (-118.300380808 34.0894893844)","593","J","6","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","RAMPART"
"1-3202918211","2023-01-01T10:09:22.000","2023-01-05T14:20:33.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","WLA","2023-01-05T00:00:00.000","2023-01-05T14:18:54.000","Y","","10570 W ROCCA PL, 90077","10570","W","ROCCA","PL","90077","34.0923499451","-118.447476631","POINT (-118.447476631 34.0923499451)","592","A","5","West Los Angeles APC","5","Katy Yaroslavsky","64","Bel Air-Beverly Crest","WEST LOS ANGELES"
"1-3202915061","2023-01-01T10:09:27.000","2023-01-01T11:07:10.000","SR Created","ITA","Other","Cancelled","Self Service","Self Service","","N","",,"2023-01-01T11:07:10.000","Y","N","GROVERTON PL AT SUNSET BLVD, 90077",,"","","","90077","34.0735451507","-118.447689916","POINT (-118.447689916 34.0735451507)","632","A","1","West Los Angeles APC","5","Katy Yaroslavsky","127","North Westwood","WEST LOS ANGELES"
"1-3202920911","2023-01-01T10:09:39.000","2023-01-04T13:21:40.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-04T00:00:00.000","2023-01-04T09:05:27.000","Y","N","20803 W LUGANO WAY, 91326","20803","W","LUGANO","WAY","91326","34.2778631359","-118.585999365","POINT (-118.585999365 34.2778631359)","500","C","1","North Valley APC","12","John Lee","114","Porter Ranch","DEVONSHIRE"
"1-3202916781","2023-01-01T10:10:11.000","2023-01-03T08:05:25.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-03T00:00:00.000","2023-01-03T08:03:22.000","Y","N","13433 W OSCAR ST, 91342","13433","W","OSCAR","ST","91342","34.3211106237","-118.4256161","POINT (-118.4256161 34.3211106237)","482","C","2","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3202915881","2023-01-01T10:10:32.000","2023-01-03T13:36:25.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","SLA","2023-01-03T00:00:00.000","2023-01-03T13:33:03.000","Y","","4523 W PICKFORD ST, 90019","4523","W","PICKFORD","ST","90019","34.0401606867","-118.337956306","POINT (-118.337956306 34.0401606867)","633","E","5","South Los Angeles APC","10","Heather Hutt","73","Mid City","WILSHIRE"
"1-3202923441","2023-01-01T10:11:14.000","2023-01-07T16:30:21.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-07T00:00:00.000","2023-01-07T16:28:37.000","Y","","15221 W NURMI ST, 91342","15221","W","NURMI","ST","91342","34.296811539","-118.464395226","POINT (-118.464395226 34.296811539)","481","H","5","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3202922401","2023-01-01T10:11:40.000","2023-01-04T14:44:26.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-04T00:00:00.000","2023-01-04T14:42:40.000","Y","N","4806 E MONTE VISTA ST, 90042","4806","E","MONTE VISTA","ST","90042","34.105546101","-118.206498585","POINT (-118.206498585 34.105546101)","595","B","3","East Los Angeles APC","1","Eunisses Hernandez","42","Arroyo Seco","NORTHEAST"
"1-3202925781","2023-01-01T10:12:06.000","2023-01-03T08:06:15.000","SR Created","BSL","Multiple Streetlight Issue","Closed","Mobile App","Self Service","iOS","N","EAST","2023-01-03T00:00:00.000","2023-01-03T08:06:15.000","Y","","6850 N FIGUEROA ST, 90042","6850","N","FIGUEROA","ST","90042","34.1272703801","-118.186897202","POINT (-118.186897202 34.1272703801)","565","D","7","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-3202921741","2023-01-01T10:12:07.000","2023-01-06T17:26:39.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-06T00:00:00.000","2023-01-06T17:24:16.000","Y","N","4735 N NOELINE AVE, 91436","4735","N","NOELINE","AVE","91436","34.1562918971","-118.490347334","POINT (-118.490347334 34.1562918971)","561","E","4","South Valley APC","4","Nithya Raman","18","Encino","WEST VALLEY"
"1-3202920271","2023-01-01T10:13:21.000","2023-01-03T13:43:49.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T13:41:34.000","Y","N","1601 S VAN NESS AVE, 90019","1601","S","VAN NESS","AVE","90019","34.0432693362","-118.316619087","POINT (-118.316619087 34.0432693362)","633","G","5","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-3202924361","2023-01-01T10:13:43.000","2023-01-05T11:15:50.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","EV","2023-01-05T00:00:00.000","2023-01-05T11:12:11.000","Y","N","5500 N COLUMBUS AVE, 91411","5500","N","COLUMBUS","AVE","91411","34.1704282877","-118.463846875","POINT (-118.463846875 34.1704282877)","561","H","2","South Valley APC","4","Nithya Raman","26","Sherman Oaks","VAN NUYS"
"1-3202920841","2023-01-01T10:13:57.000","2023-01-03T16:08:05.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T16:04:30.000","Y","N","1612 S VINEYARD AVE, 90019","1612","S","VINEYARD","AVE","90019","34.046362558","-118.337147504","POINT (-118.337147504 34.046362558)","633","E","5","South Los Angeles APC","10","Heather Hutt","73","Mid City","WILSHIRE"
"1-3202932541","2023-01-01T10:14:19.000","2023-01-03T16:11:13.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Call","LASAN","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T16:09:53.000","Y","N","1609 S VAN NESS AVE, 90019","1609","S","VAN NESS","AVE","90019","34.0431318663","-118.316654137","POINT (-118.316654137 34.0431318663)","633","G","5","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","OLYMPIC"
"1-3202931761","2023-01-01T10:14:44.000","2023-01-06T19:09:35.000","SR Created","LASAN","Bulky Items","Closed","Call","ITA","","N","NC","2023-01-06T00:00:00.000","2023-01-06T19:07:31.000","Y","N","1050 N NORMANDIE AVE, 90029","1050","N","NORMANDIE","AVE","90029","34.0899006691","-118.30038763","POINT (-118.30038763 34.0899006691)","593","J","6","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","RAMPART"
"1-3202930081","2023-01-01T10:15:36.000","2023-01-03T14:16:32.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T14:15:17.000","Y","","2935 S EDGEHILL DR, 90018","2935","S","EDGEHILL","DR","90018","34.0283899663","-118.330645815","POINT (-118.330645815 34.0283899663)","633","F","7","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","SOUTHWEST"
"1-3202934341","2023-01-01T10:16:05.000","2023-01-04T13:54:51.000","SR Created","LASAN","Bulky Items","Closed","Call","ITA","","N","WLA","2023-01-04T00:00:00.000","2023-01-04T11:43:08.000","Y","N","929 N NORMAN PL, 90049","929","N","NORMAN","PL","90049","34.0783976753","-118.479197042","POINT (-118.479197042 34.0783976753)","591","G","7","West Los Angeles APC","11","Traci Park",,"","WEST LOS ANGELES"
"1-3202928511","2023-01-01T10:16:10.000","2023-01-04T02:17:41.000","SR Created","LASAN","Metal/Household Appliances","Cancelled","Self Service","Self Service","","N","WV","2023-01-04T00:00:00.000","2023-01-04T02:17:40.000","Y","N","10532 N HILLVIEW AVE, 91311","10532","N","HILLVIEW","AVE","91311","34.2617502409","-118.602659732","POINT (-118.602659732 34.2617502409)","500","A","3","North Valley APC","12","John Lee","99","Chatsworth","DEVONSHIRE"
"1-3202937901","2023-01-01T10:16:45.000","2023-01-07T10:28:22.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","NC","2023-01-07T00:00:00.000","2023-01-07T10:05:49.000","Y","N","1026 N HUDSON AVE, 90038","1026","N","HUDSON","AVE","90038","34.0896823071","-118.331988811","POINT (-118.331988811 34.0896823071)","593","E","6","Central APC","13","Hugo Soto-Martinez","32","Central Hollywood","HOLLYWOOD"
"1-3202933311","2023-01-01T10:16:51.000","2023-01-02T12:04:32.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","HBT","2023-01-02T12:04:14.000","2023-01-02T12:04:15.000","Y","","5142 W HOLLYWOOD BLVD, 90027","5142","W","HOLLYWOOD","BLVD","90027","34.1015797873","-118.302015446","POINT (-118.302015446 34.1015797873)","593","J","4","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-3202936251","2023-01-01T10:16:56.000","2023-01-06T18:57:46.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Call","ITA","","N","NC","2023-01-06T00:00:00.000","2023-01-06T18:54:33.000","Y","N","833 N NORMANDIE AVE, 90029","833","N","NORMANDIE","AVE","90029","34.0858779007","-118.300677574","POINT (-118.300677574 34.0858779007)","593","J","6","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-3202935521","2023-01-01T10:18:34.000","2023-01-05T17:36:16.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-05T00:00:00.000","2023-01-05T17:32:02.000","Y","N","1580 S MANNING AVE, 90024","1580","S","MANNING","AVE","90024","34.0556715014","-118.434112164","POINT (-118.434112164 34.0556715014)","632","C","4","West Los Angeles APC","5","Katy Yaroslavsky","63","Westwood","WEST LOS ANGELES"
"1-3202938721","2023-01-01T10:18:50.000","2023-01-06T14:51:33.000","SR Created","LASAN","Electronic Waste","Closed","Call","ITA","","N","NC","2023-01-06T00:00:00.000","2023-01-06T14:48:47.000","Y","N","929 N NORMANDIE AVE, 90029","929","N","NORMANDIE","AVE","90029","34.0870673641","-118.300677809","POINT (-118.300677809 34.0870673641)","593","J","6","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-3202941121","2023-01-01T10:18:52.000","2023-01-02T11:46:32.000","SR Created","OCB","Graffiti Removal","Closed","Self Service","Self Service","","N","HBT","2023-01-02T11:46:30.000","2023-01-02T11:46:31.000","Y","N","1046 N NORMANDIE AVE, 90029","1046","N","NORMANDIE","AVE","90029","34.0897351791","-118.300355026","POINT (-118.300355026 34.0897351791)","593","J","6","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","RAMPART"
"1-3202939831","2023-01-01T10:19:14.000","2023-01-05T18:56:25.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-05T00:00:00.000","2023-01-05T18:25:47.000","Y","N","944 N CENTENNIAL ST, 90012","944","N","CENTENNIAL","ST","90012","34.0680037662","-118.245035287","POINT (-118.245035287 34.0680037662)","634","F","1","Central APC","1","Eunisses Hernandez","128","Historic Cultural North","CENTRAL"
"1-3202944451","2023-01-01T10:20:18.000","2023-01-03T06:41:08.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","EV","2023-01-03T00:00:00.000","2023-01-03T06:40:19.000","Y","","10826 W TUXFORD PL, 91352","10826","W","TUXFORD","PL","91352","34.2357884464","-118.365894148","POINT (-118.365894148 34.2357884464)","503","A","7","North Valley APC","7","Monica Rodriguez","9","Foothills Trails District","FOOTHILL"
"1-3202942351","2023-01-01T10:21:26.000","2023-01-06T13:51:14.000","SR Created","OCB","Graffiti Removal","Closed","Self Service","Self Service","","N","HBT","2023-01-06T13:51:11.000","2023-01-06T13:51:14.000","Y","N","1021 N NORMANDIE AVE, 90029","1021","N","NORMANDIE","AVE","90029","34.0893084634","-118.300684918","POINT (-118.300684918 34.0893084634)","593","J","6","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-3202946141","2023-01-01T10:21:54.000","2023-01-06T19:59:50.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","NC","2023-01-06T00:00:00.000","2023-01-06T19:56:13.000","Y","","4163 W MONROE ST, 90029","4163","W","MONROE","ST","90029","34.0857465388","-118.289000894","POINT (-118.289000894 34.0857465388)","594","A","6","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","RAMPART"
"1-3202940161","2023-01-01T10:21:55.000","2023-01-03T17:36:19.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-03T00:00:00.000","2023-01-03T10:52:53.000","Y","","3206 N FARNSWORTH AVE, 90032","3206","N","FARNSWORTH","AVE","90032","34.0834760208","-118.165373712","POINT (-118.165373712 34.0834760208)","595","F","6","East Los Angeles APC","14","Kevin de León","48","LA-32","HOLLENBECK"
"1-3202945241","2023-01-01T10:22:19.000","2023-01-04T15:59:37.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-04T00:00:00.000","2023-01-04T15:57:42.000","Y","N","1534 W CHICKASAW AVE, 90041","1534","W","CHICKASAW","AVE","90041","34.1373253852","-118.199557729","POINT (-118.199557729 34.1373253852)","565","B","6","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-3202945821","2023-01-01T10:22:59.000","2023-01-07T11:19:47.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WV","2023-01-07T00:00:00.000","2023-01-07T09:01:04.000","Y","N","5365 N CALATRANA DR, 91364","5365","N","CALATRANA","DR","91364","34.1677327904","-118.602704295","POINT (-118.602704295 34.1677327904)","560","A","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202943251","2023-01-01T10:23:41.000","2023-01-07T14:26:41.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WLA","2023-01-07T00:00:00.000","2023-01-07T14:23:46.000","Y","N","10900 W PALMS BLVD, 90034","10900","W","PALMS","BLVD","90034","34.0217742043","-118.416755931","POINT (-118.416755931 34.0217742043)","672","E","1","West Los Angeles APC","5","Katy Yaroslavsky","67","Mar Vista","PACIFIC"
"1-3202948981","2023-01-01T10:24:02.000","2023-01-03T11:04:29.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","KYCC","2023-01-03T00:00:00.000","2023-01-03T11:04:28.000","Y","N","4653 W 1ST ST, 90004","4653","W","1ST","ST","90004","34.0731441739","-118.312956126","POINT (-118.312956126 34.0731441739)","633","H","1","Central APC","13","Hugo Soto-Martinez","119","Greater Wilshire","OLYMPIC"
"1-3202950211","2023-01-01T10:24:04.000","2023-01-05T18:37:41.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","EV","2023-01-05T00:00:00.000","2023-01-05T08:50:15.000","Y","N","11638 W RIVERSIDE DR, 91602","11638","W","RIVERSIDE","DR","91602","34.1574512417","-118.386838351","POINT (-118.386838351 34.1574512417)","562","H","3","South Valley APC","2","Paul Krekorian","25","Valley Village","NORTH HOLLYWOOD"
"1-3202951921","2023-01-01T10:24:45.000","2023-01-03T12:09:33.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-03T00:00:00.000","2023-01-03T10:53:06.000","Y","","3221 N FARNSWORTH AVE, 90032","3221","N","FARNSWORTH","AVE","90032","34.0837657877","-118.165692314","POINT (-118.165692314 34.0837657877)","595","F","6","East Los Angeles APC","14","Kevin de León","48","LA-32","HOLLENBECK"
